dtPregao;cdBDI;cdNegociacao;tpMercado;nmEmpresa;especificacao;pzTermo;moeda;vlAbertura;vlMax;vlMin;vlMedio;vlFecha;vlMelhorCompra;qtNegociacao;qtTitulo;volumeTot;preExe;indOpc;dtVencimento;ftCotacao;ptExe;cdISIN;noDistr
20181119;12;VLOL11;010;FII OLIMPIA;CI;;R$;0000000008800;0000000008849;0000000008771;0000000008795;0000000008800;0000000008770;00038;000000000000001132;000000000009956109;0000000000000;0;99991231;0000001;0000000000000;BRVLOLCTF009;175
20181119;02;VULC3;010;VULCABRAS;ON      NM;;R$;0000000000648;0000000000665;0000000000647;0000000000657;0000000000658;0000000000658;01097;000000000000527400;000000000346971400;0000000000000;0;99991231;0000001;0000000000000;BRVULCACNOR2;149
20181119;02;VVAR11;010;VIAVAREJO;UNT     N2;;R$;0000000001565;0000000001590;0000000001520;0000000001550;0000000001542;0000000001541;09287;000000000002865400;000000004442712600;0000000000000;0;99991231;0000001;0000000000000;BRVVARCDAM10;105
20181119;02;VVAR3;010;VIAVAREJO;ON      N2;;R$;0000000000530;0000000000531;0000000000511;0000000000521;0000000000516;0000000000516;00439;000000000000118400;000000000061728400;0000000000000;0;99991231;0000001;0000000000000;BRVVARACNOR1;109
20181119;02;VVAR4;010;VIAVAREJO;PN      N2;;R$;0000000000521;0000000000528;0000000000507;0000000000514;0000000000508;0000000000508;00265;000000000000086600;000000000044587100;0000000000000;0;99991231;0000001;0000000000000;BRVVARACNPR8;105
20181119;02;WALM34;010;WAL MART;DRN;;R$;0000000009079;0000000009079;0000000009079;0000000009079;0000000009079;0000000008996;00001;000000000000001000;000000000009079000;0000000000000;0;99991231;0000001;0000000000000;BRWALMBDR005;132
20181119;02;WEGE3;010;WEG;ON      NM;;R$;0000000001855;0000000001855;0000000001806;0000000001816;0000000001820;0000000001818;08481;000000000002737600;000000004974186800;0000000000000;0;99991231;0000001;0000000000000;BRWEGEACNOR0;188
20181119;02;WHRL3;010;WHIRLPOOL;ON;;R$;0000000000478;0000000000499;0000000000478;0000000000481;0000000000478;0000000000442;00006;000000000000000900;000000000000433200;0000000000000;0;99991231;0000001;0000000000000;BRWHRLACNOR5;120
20181119;02;WHRL4;010;WHIRLPOOL;PN;;R$;0000000000478;0000000000504;0000000000478;0000000000492;0000000000504;0000000000481;00004;000000000000000500;000000000000246200;0000000000000;0;99991231;0000001;0000000000000;BRWHRLACNPR2;120
20181119;02;WIZS3;010;WIZ S.A.;ON      NM;;R$;0000000000745;0000000000767;0000000000737;0000000000754;0000000000746;0000000000745;01676;000000000000414200;000000000312309900;0000000000000;0;99991231;0000001;0000000000000;BRWIZSACNOR1;103
20181119;02;WLMM4;010;WLM IND COM;PN;;R$;0000000000488;0000000000488;0000000000475;0000000000484;0000000000485;0000000000475;00010;000000000000001600;000000000000774700;0000000000000;0;99991231;0000001;0000000000000;BRWLMMACNPR3;100
20181119;12;WPLZ11;010;FII W PLAZA;CI;;R$;0000000007335;0000000007349;0000000007300;0000000007344;0000000007300;0000000007300;00004;000000000000000019;000000000000139554;0000000000000;0;99991231;0000001;0000000000000;BRWPLZCTF004;210
20181119;02;WSON33;010;WILSON SONS;DR3;;R$;0000000004300;0000000004396;0000000004278;0000000004296;0000000004278;0000000004250;00031;000000000000006800;000000000029215100;0000000000000;0;99991231;0000001;0000000000000;BRWSONBDR009;111
20181119;14;XBOV11;010;CAIXAETFXBOV;CI;;R$;0000000008662;0000000008662;0000000008662;0000000008662;0000000008662;0000000000000;00001;000000000000000010;000000000000086620;0000000000000;0;99991231;0000001;0000000000000;BRXBOVCTF005;100
20181119;12;XPCM11;010;FII XP MACAE;CI;;R$;0000000009286;0000000009399;0000000009255;0000000009357;0000000009399;0000000009390;00211;000000000000004814;000000000045046669;0000000000000;0;99991231;0000001;0000000000000;BRXPCMCTF009;168
20181119;12;XPIN11;010;FII XP INDL;CI  ER;;R$;0000000010999;0000000011000;0000000010901;0000000010998;0000000011000;0000000010930;00015;000000000000000365;000000000004014428;0000000000000;0;99991231;0000001;0000000000000;BRXPINCTF004;104
20181119;12;XPLG11;010;FII XP LOG;CI;;R$;0000000009550;0000000009600;0000000009516;0000000009573;0000000009600;0000000009586;00531;000000000000013075;000000000125172046;0000000000000;0;99991231;0000001;0000000000000;BRXPLGCTF002;105
20181119;12;XPML11;010;FII XP MALLS;CI  ER;;R$;0000000009917;0000000009946;0000000009801;0000000009872;0000000009946;0000000009900;01099;000000000000012232;000000000120762355;0000000000000;0;99991231;0000001;0000000000000;BRXPMLCTF000;112
20181119;14;XPOM11;010;FIP XP OMEGA;CI;;R$;0000000010650;0000000010778;0000000010620;0000000010755;0000000010750;0000000010621;00006;000000000000000252;000000000002710502;0000000000000;0;99991231;0000001;0000000000000;BRXPOMCTF004;114
20181119;12;XTED11;010;FII TRXE COR;CI;;R$;0000000001761;0000000001810;0000000001741;0000000001778;0000000001810;0000000001785;00017;000000000000000526;000000000000935703;0000000000000;0;99991231;0000001;0000000000000;BRXTEDCTF006;143
20181121;02;AALR3;010;ALLIAR;ON      NM;;R$;0000000001182;0000000001213;0000000001155;0000000001200;0000000001200;0000000001190;01280;000000000000342100;000000000410603700;0000000000000;0;99991231;0000001;0000000000000;BRAALRACNOR6;100
20181121;02;AAPL34;010;APPLE;DRN ED;;R$;0000000006875;0000000006875;0000000006692;0000000006775;0000000006786;0000000006755;00025;000000000000067500;000000000457326100;0000000000000;0;99991231;0000001;0000000000000;BRAAPLBDR004;127
20181121;02;ABBV34;010;ABBVIE;DRN;;R$;0000000032426;0000000032426;0000000032426;0000000032426;0000000032426;0000000000000;00001;000000000000007300;000000000236709800;0000000000000;0;99991231;0000001;0000000000000;BRABBVBDR001;111
20181121;02;ABCB4;010;ABC BRASIL;PN      N2;;R$;0000000001620;0000000001621;0000000001580;0000000001596;0000000001582;0000000001582;02061;000000000000323400;000000000516387800;0000000000000;0;99991231;0000001;0000000000000;BRABCBACNPR4;130
20181121;12;ABCP11;010;FII ABC IMOB;CI;;R$;0000000001649;0000000001653;0000000001640;0000000001647;0000000001645;0000000001645;00864;000000000000045954;000000000075697706;0000000000000;0;99991231;0000001;0000000000000;BRABCPCTF000;277
20181121;02;ABEV3;010;AMBEV S/A;ON;;R$;0000000001625;0000000001640;0000000001593;0000000001619;0000000001638;0000000001636;24638;000000000014321100;000000023191166100;0000000000000;0;99991231;0000001;0000000000000;BRABEVACNOR1;120
20181121;02;ADHM3;010;ADVANCED-DH;ON;;R$;0000000000159;0000000000161;0000000000157;0000000000157;0000000000161;0000000000157;00010;000000000000005000;000000000000789600;0000000000000;0;99991231;0000001;0000000000000;BRADHMACNOR9;101
20181121;12;AEFI11;010;FII AESAPAR;CI;;R$;0000000015365;0000000015487;0000000015365;0000000015396;0000000015433;0000000015433;00136;000000000000001542;000000000023740685;0000000000000;0;99991231;0000001;0000000000000;BRAEFICTF002;183
20181121;02;AETB34;010;AETNA INC;DRN;;R$;0000000078343;0000000078343;0000000078343;0000000078343;0000000078343;0000000000000;00001;000000000000002600;000000000203691800;0000000000000;0;99991231;0000001;0000000000000;BRAETBBDR009;109
20181121;02;AFLT3;010;AFLUENTE T;ON;;R$;0000000000501;0000000000555;0000000000501;0000000000535;0000000000555;0000000000455;00010;000000000000002100;000000000001124100;0000000000000;0;99991231;0000001;0000000000000;BRAFLTACNOR1;113
20181121;12;AGCX11;010;FII AG CAIXA;CI;;R$;0000000115600;0000000116199;0000000115600;0000000115881;0000000116000;0000000115800;00034;000000000000000093;000000000010777003;0000000000000;0;99991231;0000001;0000000000000;BRAGCXCTF003;172
20181121;02;AGRO3;010;BRASILAGRO;ON      NM;;R$;0000000001486;0000000001520;0000000001486;0000000001514;0000000001514;0000000001514;00154;000000000000055200;000000000083581200;0000000000000;0;99991231;0000001;0000000000000;BRAGROACNOR7;108
20181121;02;AIGB34;010;AIG GROUP;DRN;;R$;0000000016759;0000000016759;0000000016759;0000000016759;0000000016759;0000000000000;00001;000000000000000100;000000000001675900;0000000000000;0;99991231;0000001;0000000000000;BRAIGBBDR007;108
20181121;12;ALMI11;010;FII TORRE AL;CI;;R$;0000000131000;0000000132000;0000000130016;0000000131390;0000000132000;0000000131000;00041;000000000000000125;000000000016423839;0000000000000;0;99991231;0000001;0000000000000;BRALMICTF003;250
20181121;02;ALPA3;010;ALPARGATAS;ON      N1;;R$;0000000001569;0000000001599;0000000001569;0000000001584;0000000001599;0000000001550;00002;000000000000000200;000000000000316800;0000000000000;0;99991231;0000001;0000000000000;BRALPAACNOR0;227
20181121;02;ALPA4;010;ALPARGATAS;PN      N1;;R$;0000000001549;0000000001549;0000000001460;0000000001524;0000000001534;0000000001531;01919;000000000000418400;000000000637671900;0000000000000;0;99991231;0000001;0000000000000;BRALPAACNPR7;227
20181121;02;ALSC3;010;ALIANSCE;ON      NM;;R$;0000000001768;0000000001768;0000000001696;0000000001734;0000000001734;0000000001734;02094;000000000000606100;000000001051216300;0000000000000;0;99991231;0000001;0000000000000;BRALSCACNOR0;111
20181121;02;ALUP11;010;ALUPAR;UNT     N2;;R$;0000000001850;0000000001851;0000000001823;0000000001831;0000000001830;0000000001830;02199;000000000000423900;000000000776465000;0000000000000;0;99991231;0000001;0000000000000;BRALUPCDAM15;108
20181121;02;ALUP4;010;ALUPAR;PN      N2;;R$;0000000000549;0000000000549;0000000000547;0000000000547;0000000000548;0000000000548;00009;000000000000001500;000000000000821700;0000000000000;0;99991231;0000001;0000000000000;BRALUPACNPR5;108
20181121;12;ALZR11;010;FII ALIANZA;CI  ER;;R$;0000000009102;0000000009139;0000000009052;0000000009102;0000000009128;0000000009100;00120;000000000000004090;000000000037228497;0000000000000;0;99991231;0000001;0000000000000;BRALZRCTF006;110
20181121;02;AMAR3;010;LOJAS MARISA;ON      NM;;R$;0000000000597;0000000000599;0000000000576;0000000000591;0000000000598;0000000000598;01671;000000000000682300;000000000403520600;0000000000000;0;99991231;0000001;0000000000000;BRAMARACNOR4;112
20181121;02;AMGN34;010;AMGEN;DRN ED;;R$;0000000073352;0000000073352;0000000073352;0000000073352;0000000073352;0000000000000;00001;000000000000003500;000000000256732000;0000000000000;0;99991231;0000001;0000000000000;BRAMGNBDR004;128
20181121;02;AMZO34;010;AMAZON;DRN;;R$;0000000288482;0000000288482;0000000288482;0000000288482;0000000288482;0000000000000;00001;000000000000000100;000000000028848200;0000000000000;0;99991231;0000001;0000000000000;BRAMZOBDR002;101
20181121;02;ANIM3;010;ANIMA;ON      NM;;R$;0000000001780;0000000001816;0000000001745;0000000001767;0000000001750;0000000001750;00966;000000000000252200;000000000445880300;0000000000000;0;99991231;0000001;0000000000000;BRANIMACNOR6;105
20181121;12;AQLL11;010;FII AQUILLA;CI;;R$;0000000038001;0000000039001;0000000038001;0000000038667;0000000039001;0000000038005;00003;000000000000000009;000000000000348009;0000000000000;0;99991231;0000001;0000000000000;BRAQLLCTF008;101
20181121;02;ARZZ3;010;AREZZO CO;ON      NM;;R$;0000000004765;0000000004786;0000000004600;0000000004702;0000000004786;0000000004729;01044;000000000000176200;000000000828564600;0000000000000;0;99991231;0000001;0000000000000;BRARZZACNOR3;131
20181121;02;ATOM3;010;ATOMPAR;ON;;R$;0000000000266;0000000000273;0000000000260;0000000000263;0000000000264;0000000000264;00048;000000000000043300;000000000011413900;0000000000000;0;99991231;0000001;0000000000000;BRATOMACNOR1;103
20181121;02;ATTB34;010;ATT INC;DRN;;R$;0000000011356;0000000011356;0000000011356;0000000011356;0000000011356;0000000000000;00001;000000000000010500;000000000119238000;0000000000000;0;99991231;0000001;0000000000000;BRATTBBDR007;125
20181121;02;AZEV4;010;AZEVEDO;PN;;R$;0000000000179;0000000000179;0000000000166;0000000000171;0000000000170;0000000000170;00109;000000000000052400;000000000008961400;0000000000000;0;99991231;0000001;0000000000000;BRAZEVACNPR7;116
20181121;02;AZUL4;010;AZUL;PN      N2;;R$;0000000003435;0000000003545;0000000003391;0000000003488;0000000003491;0000000003489;06061;000000000001514800;000000005284436400;0000000000000;0;99991231;0000001;0000000000000;BRAZULACNPR4;100
20181121;02;B3SA3;010;B3;ON      NM;;R$;0000000002599;0000000002665;0000000002572;0000000002641;0000000002665;0000000002661;26883;000000000010054900;000000026560494900;0000000000000;0;99991231;0000001;0000000000000;BRB3SAACNOR6;103
20181121;02;BAHI3;010;BAHEMA;ON      MA;;R$;0000000012960;0000000013998;0000000012960;0000000013355;0000000013900;0000000012511;00004;000000000000000500;000000000006677800;0000000000000;0;99991231;0000001;0000000000000;BRBAHIACNOR1;070
20181121;02;BAZA3;010;AMAZONIA;ON;;R$;0000000002500;0000000002500;0000000002500;0000000002500;0000000002500;0000000002360;00001;000000000000001000;000000000002500000;0000000000000;0;99991231;0000001;0000000000000;BRBAZAACNOR0;172
20181121;02;BBAS3;010;BRASIL;ON      NM;;R$;0000000004350;0000000004410;0000000004327;0000000004387;0000000004400;0000000004386;25619;000000000012460100;000000054662924200;0000000000000;0;99991231;0000001;0000000000000;BRBBASACNOR3;279
20181121;02;BBDC3;010;BRADESCO;ON      N1;;R$;0000000003226;0000000003266;0000000003212;0000000003235;0000000003256;0000000003240;11856;000000000002735700;000000008850243000;0000000000000;0;99991231;0000001;0000000000000;BRBBDCACNOR1;686
20181121;02;BBDC4;010;BRADESCO;PN      N1;;R$;0000000003635;0000000003676;0000000003621;0000000003649;0000000003665;0000000003664;27269;000000000013564300;000000049505008700;0000000000000;0;99991231;0000001;0000000000000;BRBBDCACNPR8;686
20181121;12;BBFI11B;010;FII BB PROGR;CI      MB;;R$;0000000207601;0000000212350;0000000206500;0000000210232;0000000210550;0000000210550;00120;000000000000000442;000000000092922815;0000000000000;0;99991231;0000001;0000000000000;BRBBFICTF006;260
20181121;12;BBPO11;010;FII BB PRGII;CI;;R$;0000000013924;0000000013924;0000000013820;0000000013850;0000000013851;0000000013841;00622;000000000000020537;000000000284453293;0000000000000;0;99991231;0000001;0000000000000;BRBBPOCTF003;172
20181121;12;BBRC11;010;FII BB CORP;CI;;R$;0000000014006;0000000014099;0000000013930;0000000014001;0000000014000;0000000013990;00043;000000000000003661;000000000051259944;0000000000000;0;99991231;0000001;0000000000000;BRBBRCCTF004;186
20181121;02;BBRK3;010;BR BROKERS;ON      NM;;R$;0000000000514;0000000000572;0000000000491;0000000000525;0000000000562;0000000000562;00512;000000000000305500;000000000160660600;0000000000000;0;99991231;0000001;0000000000000;BRBBRKACNOR4;113
20181121;14;BBSD11;010;BB ETF SP DV;CI;;R$;0000000006575;0000000006575;0000000006470;0000000006477;0000000006470;0000000000000;00003;000000000000000210;000000000001360350;0000000000000;0;99991231;0000001;0000000000000;BRBBSDCTF000;100
20181121;02;BBSE3;010;BBSEGURIDADE;ON      NM;;R$;0000000002620;0000000002716;0000000002620;0000000002677;0000000002712;0000000002710;20581;000000000004514700;000000012086329300;0000000000000;0;99991231;0000001;0000000000000;BRBBSEACNOR5;111
20181121;12;BBVJ11;010;FII C JARDIM;CI;;R$;0000000004644;0000000004644;0000000004625;0000000004625;0000000004625;0000000004625;00014;000000000000000269;000000000001244248;0000000000000;0;99991231;0000001;0000000000000;BRBBVJCTF001;190
20181121;12;BCFF11;010;FII BC FFII;CI  ER;;R$;0000000008180;0000000008200;0000000008051;0000000008158;0000000008051;0000000008051;00747;000000000000015536;000000000126756695;0000000000000;0;99991231;0000001;0000000000000;BRBCFFCTF000;207
20181121;12;BCIA11;010;FII BCIA;CI;;R$;0000000010499;0000000010499;0000000010417;0000000010448;0000000010450;0000000010418;00078;000000000000001532;000000000016006707;0000000000000;0;99991231;0000001;0000000000000;BRBCIACTF005;142
20181121;12;BCRI11;010;FII BEES CRI;CI;;R$;0000000010900;0000000010998;0000000010800;0000000010870;0000000010850;0000000010850;00253;000000000000005406;000000000058767212;0000000000000;0;99991231;0000001;0000000000000;BRBCRICTF009;142
20181121;02;BDLL4;010;BARDELLA;PN;;R$;0000000001820;0000000001820;0000000001820;0000000001820;0000000001820;0000000001820;00001;000000000000001100;000000000002002000;0000000000000;0;99991231;0000001;0000000000000;BRBDLLACNPR8;151
20181121;02;BEEF3;010;MINERVA;ON      NM;;R$;0000000000579;0000000000579;0000000000564;0000000000570;0000000000566;0000000000566;03573;000000000001333600;000000000761344000;0000000000000;0;99991231;0000001;0000000000000;BRBEEFACNOR6;108
20181121;10;BEEF9;010;MINERVA;ON  REC NM;;R$;0000000000571;0000000000571;0000000000560;0000000000566;0000000000568;0000000000560;00054;000000000000010600;000000000006002400;0000000000000;0;99991231;0000001;0000000000000;BRBEEFR05OR2;108
20181121;02;BEES3;010;BANESTES;ON;;R$;0000000000414;0000000000420;0000000000411;0000000000418;0000000000416;0000000000416;00016;000000000000006500;000000000002717800;0000000000000;0;99991231;0000001;0000000000000;BRBEESACNOR9;317
20181121;02;BEES4;010;BANESTES;PN;;R$;0000000000407;0000000000407;0000000000404;0000000000406;0000000000405;0000000000404;00010;000000000000001800;000000000000731000;0000000000000;0;99991231;0000001;0000000000000;BRBEESACNPR6;242
20181121;02;BGIP4;010;BANESE;PN;;R$;0000000003570;0000000003570;0000000003569;0000000003569;0000000003570;0000000003300;00003;000000000000000600;000000000002141900;0000000000000;0;99991231;0000001;0000000000000;BRBGIPACNPR8;195
20181121;02;BIDI4;010;BANCO INTER;PN      N1;;R$;0000000003500;0000000003500;0000000003359;0000000003414;0000000003427;0000000003427;01828;000000000000387700;000000001323970700;0000000000000;0;99991231;0000001;0000000000000;BRBIDIACNPR0;102
20181121;02;BIIB34;010;BIOGEN;DRN;;R$;0000000019916;0000000019916;0000000019916;0000000019916;0000000019916;0000000000000;00001;000000000000000100;000000000001991600;0000000000000;0;99991231;0000001;0000000000000;BRBIIBBDR001;101
20181121;02;BIOM3;010;BIOMM;ON      MA;;R$;0000000000822;0000000000898;0000000000822;0000000000858;0000000000897;0000000000850;00080;000000000000024400;000000000020935300;0000000000000;0;99991231;0000001;0000000000000;BRBIOMACNOR2;106
20181121;02;BKBR3;010;BK BRASIL;ON      NM;;R$;0000000001796;0000000001815;0000000001763;0000000001785;0000000001780;0000000001768;05749;000000000001058700;000000001890376400;0000000000000;0;99991231;0000001;0000000000000;BRBKBRACNOR4;100
20181121;02;BLAK34;010;BLACKROCK;DRN;;R$;0000000025900;0000000025900;0000000025900;0000000025900;0000000025900;0000000010000;00001;000000000000000100;000000000002590000;0000000000000;0;99991231;0000001;0000000000000;BRBLAKBDR003;110
20181121;02;BMEB3;010;MERC BRASIL;ON;;R$;0000000000703;0000000000704;0000000000696;0000000000701;0000000000696;0000000000620;00003;000000000000000500;000000000000350900;0000000000000;0;99991231;0000001;0000000000000;BRBMEBACNOR8;194
20181121;02;BMEB4;010;MERC BRASIL;PN;;R$;0000000000649;0000000000649;0000000000605;0000000000628;0000000000611;0000000000608;00020;000000000000008600;000000000005405900;0000000000000;0;99991231;0000001;0000000000000;BRBMEBACNPR5;199
20181121;02;BMIN4;010;MERC INVEST;PN;;R$;0000000001247;0000000001247;0000000001247;0000000001247;0000000001247;0000000001186;00001;000000000000000100;000000000000124700;0000000000000;0;99991231;0000001;0000000000000;BRBMINACNPR1;169
20181121;12;BMLC11B;010;FII BMBRC LC;CI  ER  MB;;R$;0000000007309;0000000007310;0000000007082;0000000007209;0000000007309;0000000007200;00008;000000000000000137;000000000000987666;0000000000000;0;99991231;0000001;0000000000000;BRBMLCCTF004;182
20181121;12;BNFS11;010;FII BANRISUL;CI;;R$;0000000012450;0000000012500;0000000012423;0000000012453;0000000012500;0000000012480;00011;000000000000000123;000000000001531735;0000000000000;0;99991231;0000001;0000000000000;BRBNFSCTF000;174
20181121;02;BOAC34;010;BANK AMERICA;DRN;;R$;0000000010450;0000000010450;0000000010450;0000000010450;0000000010450;0000000000000;00001;000000000000015700;000000000164065000;0000000000000;0;99991231;0000001;0000000000000;BRBOACBDR004;132
20181121;02;BOBR4;010;BOMBRIL;PN;;R$;0000000000318;0000000000318;0000000000300;0000000000306;0000000000302;0000000000302;00127;000000000000119700;000000000036640000;0000000000000;0;99991231;0000001;0000000000000;BRBOBRACNPR3;128
20181121;02;BOEI34;010;BOEING;DRN;;R$;0000000121352;0000000121352;0000000121352;0000000121352;0000000121352;0000000000000;00001;000000000000000600;000000000072811200;0000000000000;0;99991231;0000001;0000000000000;BRBOEIBDR003;127
20181121;14;BOVA11;010;ISHARES BOVA;CI;;R$;0000000008312;0000000008428;0000000008261;0000000008379;0000000008428;0000000008425;16119;000000000003193560;000000026762016750;0000000000000;0;99991231;0000001;0000000000000;BRBOVACTF003;103
20181121;14;BOVV11;010;IT NOW IBOV;CI;;R$;0000000008794;0000000008794;0000000008685;0000000008724;0000000008761;0000000008400;00421;000000000000681430;000000005945430600;0000000000000;0;99991231;0000001;0000000000000;BRBOVVCTF009;100
20181121;02;BOXP34;010;BOSTON PROP;DRN;;R$;0000000004775;0000000004775;0000000004775;0000000004775;0000000004775;0000000000000;00001;000000000000000100;000000000000477500;0000000000000;0;99991231;0000001;0000000000000;BRBOXPBDR008;113
20181121;02;BPAC11;010;BTGP BANCO;UNT;;R$;0000000002138;0000000002215;0000000002126;0000000002162;0000000002186;0000000002174;01116;000000000000217000;000000000469257800;0000000000000;0;99991231;0000001;0000000000000;BRBPACUNT006;103
20181121;02;BPAC5;010;BTGP BANCO;PNA;;R$;0000000000715;0000000000770;0000000000715;0000000000759;0000000000770;0000000000706;00003;000000000000000500;000000000000379500;0000000000000;0;99991231;0000001;0000000000000;BRBPACACNPA0;118
20181121;02;BPAN4;010;BANCO PAN;PN      N1;;R$;0000000000193;0000000000195;0000000000191;0000000000192;0000000000193;0000000000193;00092;000000000000173100;000000000033362800;0000000000000;0;99991231;0000001;0000000000000;BRBPANACNPR1;106
20181121;12;BPFF11;010;FII ABSOLUTO;CI;;R$;0000000009019;0000000009049;0000000008875;0000000009009;0000000009039;0000000008930;00122;000000000000005121;000000000046136990;0000000000000;0;99991231;0000001;0000000000000;BRBPFFCTF002;168
20181121;08;BPHA3;010;BR PHARMA;ON      NM;;R$;0000000000160;0000000000162;0000000000157;0000000000159;0000000000162;0000000000159;00030;000000000000023600;000000000003764000;0000000000000;0;99991231;0000001;0000000000000;BRBPHAACNOR6;105
20181121;02;BRAP3;010;BRADESPAR;ON      N1;;R$;0000000003035;0000000003035;0000000002990;0000000002996;0000000002992;0000000002992;00026;000000000000020100;000000000060238700;0000000000000;0;99991231;0000001;0000000000000;BRBRAPACNOR5;133
20181121;02;BRAP4;010;BRADESPAR;PN      N1;;R$;0000000003370;0000000003400;0000000003330;0000000003358;0000000003375;0000000003370;06305;000000000002931600;000000009844340800;0000000000000;0;99991231;0000001;0000000000000;BRBRAPACNPR2;133
20181121;14;BRAX11;010;ISHARES BRAX;CI;;R$;0000000007061;0000000007250;0000000007055;0000000007061;0000000007055;0000000006800;00006;000000000000000930;000000000006567240;0000000000000;0;99991231;0000001;0000000000000;BRBRAXCTF002;100
20181121;12;BRCR11;010;FII BC FUND;CI  ER;;R$;0000000009984;0000000010140;0000000009971;0000000010018;0000000010050;0000000010050;01166;000000000000044915;000000000449980968;0000000000000;0;99991231;0000001;0000000000000;BRBRCRCTF000;195
20181121;02;BRDT3;010;PETROBRAS BR;ON      NM;;R$;0000000002320;0000000002406;0000000002298;0000000002376;0000000002369;0000000002367;26069;000000000013005800;000000030910165500;0000000000000;0;99991231;0000001;0000000000000;BRBRDTACNOR1;116
20181121;02;BRFS3;010;BRF SA;ON      NM;;R$;0000000001986;0000000002134;0000000001975;0000000002086;0000000002115;0000000002114;23757;000000000008460900;000000017652449900;0000000000000;0;99991231;0000001;0000000000000;BRBRFSACNOR8;118
20181121;02;BRIN3;010;BR INSURANCE;ON      NM;;R$;0000000001499;0000000001538;0000000001452;0000000001476;0000000001498;0000000001478;00118;000000000000034000;000000000050199100;0000000000000;0;99991231;0000001;0000000000000;BRBRINACNOR3;111
20181121;02;BRKM3;010;BRASKEM;ON      N1;;R$;0000000005180;0000000005300;0000000005180;0000000005240;0000000005300;0000000005200;00011;000000000000001400;000000000007336100;0000000000000;0;99991231;0000001;0000000000000;BRBRKMACNOR1;116
20181121;02;BRKM5;010;BRASKEM;PNA     N1;;R$;0000000005309;0000000005480;0000000005283;0000000005404;0000000005480;0000000005460;08535;000000000001674800;000000009051330400;0000000000000;0;99991231;0000001;0000000000000;BRBRKMACNPA4;116
20181121;02;BRML3;010;BR MALLS PAR;ON      NM;;R$;0000000001205;0000000001235;0000000001205;0000000001223;0000000001220;0000000001220;13245;000000000004505500;000000005511068600;0000000000000;0;99991231;0000001;0000000000000;BRBRMLACNOR9;110
20181121;02;BRPR3;010;BR PROPERT;ON      NM;;R$;0000000000779;0000000000800;0000000000761;0000000000777;0000000000786;0000000000786;01548;000000000000375000;000000000291554500;0000000000000;0;99991231;0000001;0000000000000;BRBRPRACNOR9;118
20181121;02;BRSR3;010;BANRISUL;ON      N1;;R$;0000000002048;0000000002090;0000000002020;0000000002069;0000000002082;0000000002065;00041;000000000000009500;000000000019657000;0000000000000;0;99991231;0000001;0000000000000;BRBRSRACNOR3;157
20181121;02;BRSR5;010;BANRISUL;PNA     N1;;R$;0000000002001;0000000002002;0000000002001;0000000002001;0000000002002;0000000002020;00004;000000000000000400;000000000000800600;0000000000000;0;99991231;0000001;0000000000000;BRBRSRACNPA6;161
20181121;02;BRSR6;010;BANRISUL;PNB     N1;;R$;0000000002002;0000000002036;0000000001978;0000000002015;0000000002015;0000000002015;11123;000000000002697600;000000005438075300;0000000000000;0;99991231;0000001;0000000000000;BRBRSRACNPB4;160
20181121;02;BSEV3;010;BIOSEV;ON      NM;;R$;0000000000356;0000000000380;0000000000352;0000000000359;0000000000380;0000000000356;00023;000000000000007600;000000000002733000;0000000000000;0;99991231;0000001;0000000000000;BRBSEVACNOR3;102
20181121;02;BTOW3;010;B2W DIGITAL;ON      NM;;R$;0000000003462;0000000003600;0000000003445;0000000003530;0000000003493;0000000003482;09041;000000000001984600;000000007005710200;0000000000000;0;99991231;0000001;0000000000000;BRBTOWACNOR8;109
20181121;02;BTTL3;010;BATTISTELLA;ON;;R$;0000000000305;0000000000340;0000000000305;0000000000332;0000000000340;0000000000310;00004;000000000000001700;000000000000564500;0000000000000;0;99991231;0000001;0000000000000;BRBTTLACNOR0;108
20181121;12;BZLI11;010;FII BRREALTY;CI;;R$;0000000001361;0000000001361;0000000001361;0000000001361;0000000001361;0000000001361;00001;000000000000000002;000000000000002722;0000000000000;0;99991231;0000001;0000000000000;BRBZLICTF003;100
20181121;02;CAMB4;010;CAMBUCI;PN;;R$;0000000002199;0000000002200;0000000002000;0000000002031;0000000002180;0000000001500;00005;000000000000002400;000000000004875900;0000000000000;0;99991231;0000001;0000000000000;BRCAMBACNPR1;118
20181121;02;CAML3;010;CAMIL;ON      NM;;R$;0000000000752;0000000000760;0000000000733;0000000000744;0000000000741;0000000000741;01668;000000000000432800;000000000322018700;0000000000000;0;99991231;0000001;0000000000000;BRCAMLACNOR3;102
20181121;02;CARD3;010;CSU CARDSYST;ON      NM;;R$;0000000000696;0000000000712;0000000000688;0000000000696;0000000000692;0000000000692;00706;000000000000208900;000000000145548000;0000000000000;0;99991231;0000001;0000000000000;BRCARDACNOR9;112
20181121;12;CARE11;010;FII DEA CARE;CI;;R$;0000000000183;0000000000183;0000000000179;0000000000180;0000000000180;0000000000179;00033;000000000000001708;000000000000308152;0000000000000;0;99991231;0000001;0000000000000;BRCARECTF000;102
20181121;02;CATP34;010;CATERPILLAR;DRN;;R$;0000000047238;0000000047238;0000000047238;0000000047238;0000000047238;0000000000000;00001;000000000000005000;000000000236190000;0000000000000;0;99991231;0000001;0000000000000;BRCATPBDR003;129
